text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @kayleighmcenany: UNBELIEVABLE ‼️,2020-10-23 21:07:56+00:00,,en,,,34458,28269,"A military daughter, conservative, football loving Gator fan, beach girl, mom and wife!","Florida, USA",1229195010664521731,2020-02-17 00:05:12+00:00,False,False,,11,838,False,,878,True,Renee Hotes,,HotesRenee,False,F5F8FA,http://pbs.twimg.com/profile_images/1229195684471070720/a_bdYk9K_normal.jpg,,1319747409044508675,0,False,Twitter for iPhone,False,11157
"RT @KamalaHarris: With only 11 days until Election Day, I’m thrilled to be heading to the Peach State. See you soon, Georgia!",2020-10-23 15:39:01+00:00,,en,,,6946,6544,,,2988398393,2015-01-21 00:21:55+00:00,False,False,,0,70,False,,117,True,Karen Hand,,KareneHand,False,C0DEED,http://pbs.twimg.com/profile_images/557712523848204288/XNYABIiu_normal.jpeg,,1319664632500383744,0,False,Twitter for iPhone,False,7273
"RT @BCFPresident: President Trump has done more for the Black community in less than four years, than Joe Biden has done in his 8 years as…",2020-10-23 02:49:38+00:00,,en,,,15403,13010,Irish Immigrant. Animal lover. Retired horse trainer. Military family.,"California, USA",2378870930,2014-03-08 15:14:28+00:00,False,False,,3,860,False,,1047,True,Heather 🇺🇸🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,,HeatherCeltic,False,C0DEED,http://pbs.twimg.com/profile_images/1284606518445236224/imAWmDP6_normal.jpg,,1319471012736462850,0,False,Twitter for Android,False,20
@coolhandluke090 #Biden debate Lincoln https://t.co/L7NzNgGnNP,2020-10-23 05:47:07+00:00,,es,,,2952,2073,,"Tracy, CA",47389647,2009-06-15 17:29:37+00:00,False,False,,0,11,False,,298,True,iago,,sbudlong,True,C0DEED,http://pbs.twimg.com/profile_images/1330502479247708161/xcTwujx4_normal.jpg,,1319515677766479874,0,False,Twitter for iPhone,False,0
RT @Reuters: Exclusive: Biden campaign tells miners it supports domestic production of EV metals https://t.co/VC8Kz7TUTw https://t.co/qo7VQ…,2020-10-23 04:47:24+00:00,,en,,,75432,290588,"Sincerity Advertising, MP and Mayor candidate, Surin Schools charity and Surin Thai restaurant. Email: timgarbutt@yahoo.com","Ramsgate, Kent, UK",490636475,2012-02-12 19:14:29+00:00,False,False,https://t.co/kUMIEczRGe,361,1856,False,,4996,False,Tim Garbutt,,timg33,True,8B542B,http://pbs.twimg.com/profile_images/2871330713/ba25dc9dbfa13a52f9793ec5b264f777_normal.jpeg,,1319500649927708672,0,False,Twitter Web App,False,23
Let's do this Illinois! https://t.co/O2YsdHwxGj,2020-10-23 21:46:46+00:00,,en,,,50925,247748,"Articles of the informative nature, always for Liberty and the Publick Good and if I may, present thoughts of a personal kind.","Oblong, Il.",205971284,2010-10-22 00:40:40+00:00,False,False,https://t.co/PW0Fez3LcV,341,7837,False,,7843,False,John Hosier,,colonialdude,True,131516,http://pbs.twimg.com/profile_images/1102477594371469314/fn86-Kgf_normal.jpg,,1319757181567275014,0,False,Twitter Web App,False,0
"RT @JoyceWhiteVance: If we have to hear about Hunter, can we also hear about Ivanka’s Chinese patents &amp; the bailout Jared got on the 666 bu…",2020-10-23 10:25:13+00:00,,en,,,291119,20725,I am a white suburban mom and #BlackLivesMatter to me. Friend of pollinators. 🐝 #Resist #TeamPete #BidenHarris2020,United States,788339953746915328,2016-10-18 11:24:26+00:00,False,False,,0,1222,False,,2000,True,Lea Thorn 🐝 🇺🇸 #BlackLivesMatter,,NcMinty,False,F5F8FA,http://pbs.twimg.com/profile_images/1184133689128751107/HOyEe5_q_normal.jpg,,1319585663998722050,0,False,Twitter for iPhone,False,5696
"RT @TocRadio: SCOOP: The 2020 Census recorded roughly 152 million American households, 20 mil. more than in 2010

Still, major questions re…",2020-10-23 23:43:49+00:00,,en,,,13582,13441,,,1185488444522405889,2019-10-19 09:31:27+00:00,False,False,,0,48,False,,516,True,Blue Skies,,CathyRo57571610,False,F5F8FA,http://pbs.twimg.com/profile_images/1185495414616788992/CGUVAhrq_normal.jpg,,1319786639288422400,0,False,Twitter for Android,False,20
RT @not_on_here: There’s that 3rd person reference. Someone’s Adderall is wearing off. #PresidentialDebate2020,2020-10-23 02:12:13+00:00,,en,,,1347,615,"Wife, Mom, Bookworm, Hospitality Professional, Certified Genealogist, Neurotic Ball of Stress...

She/Her",Rhode Island,20027679,2009-02-04 04:30:18+00:00,False,False,,0,48,False,,992,False,Becky,,beckyeddy22,True,9ABCE6,http://pbs.twimg.com/profile_images/1301722958981890048/NguDsyWD_normal.jpg,,1319461596314349568,0,False,Twitter for Android,False,1
RT @glamelegance: @realDonaldTrump Who won the debate? Definitely not Donald Trump. Melania Trump can’t even pretend that she likes him. 👀#…,2020-10-23 10:01:23+00:00,,en,,,36429,27830,"Stay at home mom and Homeschooler :) Mental Health Major, Studied Creative Writing Have 3 Children General Hospital fan for about 49 years :) Love God :)",Indiana,1129493804,2013-01-28 23:21:57+00:00,False,False,https://t.co/wXJLiuCAUh,25,987,False,,1484,False,Susan Tucker,,SGoddess13,True,642D8B,http://pbs.twimg.com/profile_images/962948223148097536/j2u6GwIl_normal.jpg,,1319579667200786432,0,False,Twitter for Android,False,142
"RT @vicfc7: Dice @JoeBiden que los trabajadores en empleos de generación de energía limpia ganan ¿¡¿¡¿¡50 USD/hr?!?!?! en USA.
Pues ese tip…",2020-10-23 07:44:52+00:00,,es,,,37333,20585,.,,1185613913313943554,2019-10-19 17:49:43+00:00,False,False,,0,817,False,,1124,True,Nuncachaira,,grisvn11,False,F5F8FA,http://pbs.twimg.com/profile_images/1294423933328986112/ADO3Oa-g_normal.jpg,,1319545307802292225,0,False,Twitter for iPhone,False,309
"RT @robreiner: 12 days left of Lies, Stupidity, Incompetence, Sociopathathy, and Criminality. 12 days until Humanity, Decency, the Rule of…",2020-10-23 07:16:59+00:00,,en,,,219958,484315,"T.I. OS/EH/MC #RESIST
https://t.co/4yWpVWevt7

What poor gods we do make.","Washington,DC",49091628,2009-06-20 19:22:16+00:00,False,False,https://t.co/p6xEwubWkr,276,10182,False,,11093,False,Shane Worth,,tatzanx,True,000000,http://pbs.twimg.com/profile_images/946061112084180992/LRD-R981_normal.jpg,,1319538294473019392,0,False,Twitter Web App,False,8462
RT @KyleKulinski: It's pretty pathetic that Trump pretends pre-covid the economy was awesome when 78% of Americans were living paycheck to…,2020-10-23 02:35:51+00:00,,en,,,55899,52520,🏀💜💛Newsletter (link in bio) • CSUN Alum • Go Niners! • “Job’s not finished” - Kobe Bryant,"Van Nuys, Los Angeles",778391880312643584,2016-09-21 00:34:20+00:00,False,False,https://t.co/UBmzeIXlNX,151,5697,False,,364,False,Josh Toussaint,,josh2saint,True,000000,http://pbs.twimg.com/profile_images/1397656544469159938/0MQJFkqa_normal.jpg,,1319467543917072385,0,False,Twitter for iPhone,False,1159
Holy fuck 😂 https://t.co/ZgX0p6dJ3W,2020-10-23 19:22:25+00:00,,en,,,47550,12869,"ashas. she/her. 
play it loud or not at all.
as always to the green guy.
to hell with any bullshit.
$harmaa","Philadelphia, PA",1091808298968453121,2019-02-02 21:19:18+00:00,False,False,https://t.co/BdFnNzgm38,0,215,False,,1402,False,DJ I'm so very tired,,insolventsee,False,000000,http://pbs.twimg.com/profile_images/1274768416914669568/5Zh-6u4x_normal.jpg,,1319720855497297921,1,False,Twitter for Android,False,0
"@J0nD0nn @colm_duffy @realDonaldTrump Because the scientific community isn't politics, is fact and data. The truth… https://t.co/2aNrpRfhyh",2020-10-23 09:52:29+00:00,,en,,,913,898,"L'obiettività è essenziale per capire il mondo. Classe '99, studente di Scienze Politiche, social liberale ed europeista.",,1315256742645821441,2020-10-11 11:43:49+00:00,False,False,,0,31,False,,139,True,Damiano Guastella,,DamianoGuastel3,False,F5F8FA,http://pbs.twimg.com/profile_images/1453346962271526918/QoEDLiLz_normal.jpg,,1319577423818727424,4,False,Twitter Web App,False,0
"@Alyssa_Milano #TrumpWon , you can love America and still be a Trump Supporter. Because we see him make good on pro… https://t.co/nssAZbtqNk",2020-10-23 14:29:32+00:00,,en,,,17255,18079,Traveling on my satellite in the Sol System for over 30+ lightyears I could of been to Sirus and back already with the distance ive traveled.,United States,1084861939,2013-01-13 03:28:10+00:00,False,False,,3,307,False,,454,False,That One Leg Guy 🇺🇸🇺🇸🇺🇸,,Scooticus513,True,C0DEED,http://pbs.twimg.com/profile_images/1305664723933949958/Qk59JXzu_normal.jpg,,1319647148758224903,0,False,Twitter for Android,False,0
"RT @RBReich: Speaking of taxes, Trump's golf trips have cost taxpayers $141,000,000. That's equivalent to 352 years of presidential salary.",2020-10-23 07:37:48+00:00,,en,,,149159,92508,,"California, USA",212755783,2010-11-06 23:49:46+00:00,False,False,,5,714,False,,382,False,Maybe: Jason 👑,,AlmiiightyJayy,True,131516,http://pbs.twimg.com/profile_images/1381490467494191104/Z5Z84_7c_normal.jpg,,1319543530256134144,0,False,Twitter for iPhone,False,3437
"RT @michaelianblack: Why are they calling it a ""substantive"" debate? Did I miss the part where Trump said anything substantive? Was it when…",2020-10-23 11:12:05+00:00,,en,,,21617,3026,🔮✨,Philadelphia,43133165,2009-05-28 15:41:39+00:00,False,False,,2,133,False,,885,False,Vendy Rochelle Wiccany,,somaholiday,True,1A1B1F,http://pbs.twimg.com/profile_images/1387848327069380608/tsPx6lnV_normal.jpg,,1319597458343735298,0,False,Twitter for iPhone,False,541
"RT @JoeBiden: Return your ballots, folks.

https://t.co/eoxT07d7QB",2020-10-23 20:21:50+00:00,,en,,,180950,172287,,,49394580,2009-06-21 18:59:23+00:00,False,False,,13,2133,False,,2133,False,ECB,,THE_ECB,True,1A1B1F,http://pbs.twimg.com/profile_images/823986486093684736/yZGGUgEG_normal.jpg,,1319735807482134529,0,False,Twitter for iPhone,False,12303
"RT @BernieSanders: Last night Trump attacked Medicare for All as ""socialized medicine."" Funny. I didn't hear him complain when he received…",2020-10-23 15:23:40+00:00,,en,,,23454,70034,ig @nheabeck || ttu,,889888398,2012-10-18 22:54:24+00:00,False,False,,10,730,False,,574,False,nhea❤️‍🔥,,nheabeck,True,FFFFFF,http://pbs.twimg.com/profile_images/1458690349480742916/Y_-7aXfF_normal.jpg,,1319660772042092546,0,False,Twitter for iPhone,False,68750
"RT @JoeBiden: Learning to live with it? Come on. People are dying with it, Mr. President.",2020-10-23 03:13:38+00:00,,en,,,12774,336,uc davis *** she/her,,1250264348234256384,2020-04-15 03:27:11+00:00,False,False,,0,52,False,,223,True,emma,,emmaavolo,True,F5F8FA,http://pbs.twimg.com/profile_images/1286500971003207681/fkHKtoMX_normal.jpg,,1319477053436035074,0,False,Twitter for iPhone,False,18940
@TeamTrump Smirk make your sounds you old senile man!  You are a petty old man!,2020-10-23 01:37:22+00:00,,en,,,3848,5914,,,1232538584906899457,2020-02-26 05:31:28+00:00,False,False,,0,23,False,,152,True,Proud of Old Glory! Love My Country.,,JustAnotherAme6,False,F5F8FA,http://pbs.twimg.com/profile_images/1232539061090422785/EI8g8uAR_normal.jpg,,1319452825278185473,0,False,Twitter for iPhone,False,0
"RT @Mackworth12: Here you go apologist @megynkelly. 
Spin this.
@RudyGiuliani is nearly as big a fool and laughingstock as @realDonaldTrump",2020-10-23 14:27:40+00:00,,en,,,119835,166987,"Self-employed. Ex Air FORCE,
father, grandfather.Equal Rights.
Peace Respect...Resist🌊🌊","Texas, USA",1237826784525197314,2020-03-11 19:45:36+00:00,False,False,,7,3347,False,,4994,True,Twisted AnklezResist,,AnklezTwisted,True,F5F8FA,http://pbs.twimg.com/profile_images/1237840370253234176/nRVl_yzj_normal.jpg,,1319646679302365187,0,False,Twitter for Android,False,20
RT @PeteButtigieg: Ending the present ongoing mass casualty event should probably make it into your top four.,2020-10-23 22:03:01+00:00,,en,,,40779,2603,Be kind & dismantle oppressive systems ✨ Probably drinking tea somewhere ☕️ she/her, ,2838534453,2014-10-20 21:04:19+00:00,False,False,https://t.co/QFgWUVFpva,2,207,False,,501,True,Zoe,,zoethegummybear,True,C0DEED,http://pbs.twimg.com/profile_images/822987323935752193/9qkGihuJ_normal.jpg,,1319761271307239424,0,False,Twitter for iPhone,False,14211
